year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2022,30506,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,138,06017305062020
2022,30506,06,017,Educational Attainment: Population 25 years and over: Total,2020,711,06017305062020
2022,30506,06,017,Female: 10 to 14 years,2020,28,06017305062020
2022,30506,06,017,Female: 15 to 17 years,2020,11,06017305062020
2022,30506,06,017,Female: 18 and 19 years,2020,27,06017305062020
2022,30506,06,017,Female: 20 years,2020,13,06017305062020
2022,30506,06,017,Female: 21 years,2020,0,06017305062020
2022,30506,06,017,Female: 22 to 24 years,2020,29,06017305062020
2022,30506,06,017,Female: 25 to 29 years,2020,0,06017305062020
2022,30506,06,017,Female: 30 to 34 years,2020,6,06017305062020
2022,30506,06,017,Female: 35 to 39 years,2020,76,06017305062020
2022,30506,06,017,Female: 40 to 44 years,2020,32,06017305062020
2022,30506,06,017,Female: 45 to 49 years,2020,34,06017305062020
2022,30506,06,017,Female: 5 to 9 years,2020,30,06017305062020
2022,30506,06,017,Female: 50 to 54 years,2020,14,06017305062020
2022,30506,06,017,Female: 55 to 59 years,2020,53,06017305062020
2022,30506,06,017,Female: 60 and 61 years,2020,0,06017305062020
2022,30506,06,017,Female: 62 to 64 years,2020,37,06017305062020
2022,30506,06,017,Female: 65 and 66 years,2020,0,06017305062020
2022,30506,06,017,Female: 67 to 69 years,2020,14,06017305062020
2022,30506,06,017,Female: 70 to 74 years,2020,47,06017305062020
2022,30506,06,017,Female: 75 to 79 years,2020,0,06017305062020
2022,30506,06,017,Female: 80 to 84 years,2020,0,06017305062020
2022,30506,06,017,Female: 85 years and over,2020,9,06017305062020
2022,30506,06,017,Female: Total,2020,489,06017305062020
2022,30506,06,017,Female: Under 5 years,2020,29,06017305062020
2022,30506,06,017,Group Quarters Population,2020,0,06017305062020
2022,30506,06,017,Male: 10 to 14 years,2020,41,06017305062020
2022,30506,06,017,Male: 15 to 17 years,2020,35,06017305062020
2022,30506,06,017,Male: 18 and 19 years,2020,33,06017305062020
2022,30506,06,017,Male: 20 years,2020,9,06017305062020
2022,30506,06,017,Male: 21 years,2020,0,06017305062020
2022,30506,06,017,Male: 22 to 24 years,2020,0,06017305062020
2022,30506,06,017,Male: 25 to 29 years,2020,23,06017305062020
2022,30506,06,017,Male: 30 to 34 years,2020,0,06017305062020
2022,30506,06,017,Male: 35 to 39 years,2020,70,06017305062020
2022,30506,06,017,Male: 40 to 44 years,2020,83,06017305062020
2022,30506,06,017,Male: 45 to 49 years,2020,21,06017305062020
2022,30506,06,017,Male: 5 to 9 years,2020,18,06017305062020
2022,30506,06,017,Male: 50 to 54 years,2020,49,06017305062020
2022,30506,06,017,Male: 55 to 59 years,2020,38,06017305062020
2022,30506,06,017,Male: 60 and 61 years,2020,7,06017305062020
2022,30506,06,017,Male: 62 to 64 years,2020,7,06017305062020
2022,30506,06,017,Male: 65 and 66 years,2020,41,06017305062020
2022,30506,06,017,Male: 67 to 69 years,2020,24,06017305062020
2022,30506,06,017,Male: 70 to 74 years,2020,19,06017305062020
2022,30506,06,017,Male: 75 to 79 years,2020,7,06017305062020
2022,30506,06,017,Male: 80 to 84 years,2020,0,06017305062020
2022,30506,06,017,Male: 85 years and over,2020,0,06017305062020
2022,30506,06,017,Male: Total,2020,554,06017305062020
2022,30506,06,017,Male: Under 5 years,2020,29,06017305062020
2022,30506,06,017,Median Age Female,2020,119.10000000000001,06017305062020
2022,30506,06,017,Median Age Male,2020,123.30000000000001,06017305062020
2022,30506,06,017,Total Population:  Not Hispanic or Latino,2020,1022,06017305062020
2022,30506,06,017,Total population:  Hispanic or Latino,2020,21,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,45,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,71,06017305062020
2022,30506,06,017,Total population:  Not Hispanic or Latino; White alone,2020,906,06017305062020
2022,30507,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,33,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,43,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,89,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,69,06017305072020
2022,30507,06,017,Educational Attainment: Population 18 to 24: Total,2020,234,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,61,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,28,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,321,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,209,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,173,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,13,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,358,06017305072020
2022,30507,06,017,Educational Attainment: Population 25 years and over: Total,2020,1163,06017305072020
2022,30507,06,017,Female: 10 to 14 years,2020,71,06017305072020
2022,30507,06,017,Female: 15 to 17 years,2020,33,06017305072020
2022,30507,06,017,Female: 18 and 19 years,2020,11,06017305072020
2022,30507,06,017,Female: 20 years,2020,13,06017305072020
2022,30507,06,017,Female: 21 years,2020,24,06017305072020
2022,30507,06,017,Female: 22 to 24 years,2020,13,06017305072020
2022,30507,06,017,Female: 25 to 29 years,2020,7,06017305072020
2022,30507,06,017,Female: 30 to 34 years,2020,115,06017305072020
2022,30507,06,017,Female: 35 to 39 years,2020,62,06017305072020
2022,30507,06,017,Female: 40 to 44 years,2020,48,06017305072020
2022,30507,06,017,Female: 45 to 49 years,2020,61,06017305072020
2022,30507,06,017,Female: 5 to 9 years,2020,45,06017305072020
2022,30507,06,017,Female: 50 to 54 years,2020,25,06017305072020
2022,30507,06,017,Female: 55 to 59 years,2020,19,06017305072020
2022,30507,06,017,Female: 60 and 61 years,2020,34,06017305072020
2022,30507,06,017,Female: 62 to 64 years,2020,72,06017305072020
2022,30507,06,017,Female: 65 and 66 years,2020,27,06017305072020
2022,30507,06,017,Female: 67 to 69 years,2020,5,06017305072020
2022,30507,06,017,Female: 70 to 74 years,2020,23,06017305072020
2022,30507,06,017,Female: 75 to 79 years,2020,0,06017305072020
2022,30507,06,017,Female: 80 to 84 years,2020,6,06017305072020
2022,30507,06,017,Female: 85 years and over,2020,24,06017305072020
2022,30507,06,017,Female: Total,2020,738,06017305072020
2022,30507,06,017,Female: Under 5 years,2020,0,06017305072020
2022,30507,06,017,Group Quarters Population,2020,378,06017305072020
2022,30507,06,017,Male: 10 to 14 years,2020,51,06017305072020
2022,30507,06,017,Male: 15 to 17 years,2020,12,06017305072020
2022,30507,06,017,Male: 18 and 19 years,2020,47,06017305072020
2022,30507,06,017,Male: 20 years,2020,22,06017305072020
2022,30507,06,017,Male: 21 years,2020,42,06017305072020
2022,30507,06,017,Male: 22 to 24 years,2020,62,06017305072020
2022,30507,06,017,Male: 25 to 29 years,2020,29,06017305072020
2022,30507,06,017,Male: 30 to 34 years,2020,133,06017305072020
2022,30507,06,017,Male: 35 to 39 years,2020,110,06017305072020
2022,30507,06,017,Male: 40 to 44 years,2020,49,06017305072020
2022,30507,06,017,Male: 45 to 49 years,2020,56,06017305072020
2022,30507,06,017,Male: 5 to 9 years,2020,30,06017305072020
2022,30507,06,017,Male: 50 to 54 years,2020,100,06017305072020
2022,30507,06,017,Male: 55 to 59 years,2020,11,06017305072020
2022,30507,06,017,Male: 60 and 61 years,2020,0,06017305072020
2022,30507,06,017,Male: 62 to 64 years,2020,24,06017305072020
2022,30507,06,017,Male: 65 and 66 years,2020,24,06017305072020
2022,30507,06,017,Male: 67 to 69 years,2020,61,06017305072020
2022,30507,06,017,Male: 70 to 74 years,2020,26,06017305072020
2022,30507,06,017,Male: 75 to 79 years,2020,5,06017305072020
2022,30507,06,017,Male: 80 to 84 years,2020,7,06017305072020
2022,30507,06,017,Male: 85 years and over,2020,0,06017305072020
2022,30507,06,017,Male: Total,2020,911,06017305072020
2022,30507,06,017,Male: Under 5 years,2020,10,06017305072020
2022,30507,06,017,Median Age Female,2020,354.6,06017305072020
2022,30507,06,017,Median Age Male,2020,295.8,06017305072020
2022,30507,06,017,Total Population:  Not Hispanic or Latino,2020,1413,06017305072020
2022,30507,06,017,Total population:  Hispanic or Latino,2020,236,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,71,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,13,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,62,06017305072020
2022,30507,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1256,06017305072020
2022,31601,06,017,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,29,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: High school graduate,2020,67,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,8,06017316012020
2022,31601,06,017,Educational Attainment: Population 18 to 24: Total,2020,104,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,127,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Associates degree,2020,115,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Bachelors degree,2020,323,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,81,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: High school graduate,2020,353,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,128,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Some college no degree,2020,307,06017316012020
2022,31601,06,017,Educational Attainment: Population 25 years and over: Total,2020,1434,06017316012020
2022,31601,06,017,Female: 10 to 14 years,2020,10,06017316012020
2022,31601,06,017,Female: 15 to 17 years,2020,90,06017316012020
2022,31601,06,017,Female: 18 and 19 years,2020,0,06017316012020
2022,31601,06,017,Female: 20 years,2020,0,06017316012020
2022,31601,06,017,Female: 21 years,2020,0,06017316012020
2022,31601,06,017,Female: 22 to 24 years,2020,0,06017316012020
2022,31601,06,017,Female: 25 to 29 years,2020,124,06017316012020
2022,31601,06,017,Female: 30 to 34 years,2020,62,06017316012020
2022,31601,06,017,Female: 35 to 39 years,2020,106,06017316012020
2022,31601,06,017,Female: 40 to 44 years,2020,27,06017316012020
2022,31601,06,017,Female: 45 to 49 years,2020,67,06017316012020
2022,31601,06,017,Female: 5 to 9 years,2020,8,06017316012020
2022,31601,06,017,Female: 50 to 54 years,2020,43,06017316012020
2022,31601,06,017,Female: 55 to 59 years,2020,29,06017316012020
2022,31601,06,017,Female: 60 and 61 years,2020,3,06017316012020
2022,31601,06,017,Female: 62 to 64 years,2020,39,06017316012020
2022,31601,06,017,Female: 65 and 66 years,2020,26,06017316012020
2022,31601,06,017,Female: 67 to 69 years,2020,51,06017316012020
2022,31601,06,017,Female: 70 to 74 years,2020,6,06017316012020
2022,31601,06,017,Female: 75 to 79 years,2020,0,06017316012020
2022,31601,06,017,Female: 80 to 84 years,2020,0,06017316012020
2022,31601,06,017,Female: 85 years and over,2020,0,06017316012020
2022,31601,06,017,Female: Total,2020,747,06017316012020
2022,31601,06,017,Female: Under 5 years,2020,56,06017316012020
2022,31601,06,017,Group Quarters Population,2020,0,06017316012020
2022,31601,06,017,Male: 10 to 14 years,2020,49,06017316012020
2022,31601,06,017,Male: 15 to 17 years,2020,0,06017316012020
2022,31601,06,017,Male: 18 and 19 years,2020,28,06017316012020
2022,31601,06,017,Male: 20 years,2020,0,06017316012020
2022,31601,06,017,Male: 21 years,2020,8,06017316012020
2022,31601,06,017,Male: 22 to 24 years,2020,68,06017316012020
2022,31601,06,017,Male: 25 to 29 years,2020,106,06017316012020
2022,31601,06,017,Male: 30 to 34 years,2020,178,06017316012020
2022,31601,06,017,Male: 35 to 39 years,2020,183,06017316012020
2022,31601,06,017,Male: 40 to 44 years,2020,53,06017316012020
2022,31601,06,017,Male: 45 to 49 years,2020,46,06017316012020
2022,31601,06,017,Male: 5 to 9 years,2020,22,06017316012020
2022,31601,06,017,Male: 50 to 54 years,2020,113,06017316012020
2022,31601,06,017,Male: 55 to 59 years,2020,39,06017316012020
2022,31601,06,017,Male: 60 and 61 years,2020,12,06017316012020
2022,31601,06,017,Male: 62 to 64 years,2020,29,06017316012020
2022,31601,06,017,Male: 65 and 66 years,2020,0,06017316012020
2022,31601,06,017,Male: 67 to 69 years,2020,63,06017316012020
2022,31601,06,017,Male: 70 to 74 years,2020,0,06017316012020
2022,31601,06,017,Male: 75 to 79 years,2020,27,06017316012020
2022,31601,06,017,Male: 80 to 84 years,2020,2,06017316012020
2022,31601,06,017,Male: 85 years and over,2020,0,06017316012020
2022,31601,06,017,Male: Total,2020,1036,06017316012020
2022,31601,06,017,Male: Under 5 years,2020,10,06017316012020
2022,31601,06,017,Median Age Female,2020,303,06017316012020
2022,31601,06,017,Median Age Male,2020,342.90000000000003,06017316012020
2022,31601,06,017,Total Population:  Not Hispanic or Latino,2020,897,06017316012020
2022,31601,06,017,Total population:  Hispanic or Latino,2020,886,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,77,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,12,06017316012020
2022,31601,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,0,06017316012020
