year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2022,3305,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,7.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,0.0,3203133052020
2022,3305,32,031,Total population:  Not Hispanic or Latino; White alone,2020,699.0,3203133052020
2022,3306,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,12.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,40.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,49.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 18 to 24: Total,2020,101.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,155.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,27.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,501.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,278.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,140.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,81.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,221.0,3203133062020
2022,3306,32,031,Educational Attainment: Population 25 years and over: Total,2020,1403.0,3203133062020
2022,3306,32,031,Group Quarters Population,2020,0.0,3203133062020
2022,3306,32,031,Median Age Female,2020,247.5,3203133062020
2022,3306,32,031,Median Age Male,2020,255.29999999999998,3203133062020
2022,3306,32,031,Total population:  Hispanic or Latino,2020,910.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,0.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,4.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,139.0,3203133062020
2022,3306,32,031,Total population:  Not Hispanic or Latino; White alone,2020,825.0,3203133062020
2022,3307,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,19.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,37.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,225.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 18 to 24: Total,2020,281.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,41.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,51.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,259.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,157.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,78.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,9.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,144.0,3203133072020
2022,3307,32,031,Educational Attainment: Population 25 years and over: Total,2020,739.0,3203133072020
2022,3307,32,031,Group Quarters Population,2020,588.0,3203133072020
2022,3307,32,031,Median Age Female,2020,224.39999999999998,3203133072020
2022,3307,32,031,Median Age Male,2020,182.39999999999998,3203133072020
2022,3307,32,031,Total population:  Hispanic or Latino,2020,164.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,12.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,7.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,9.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,152.0,3203133072020
2022,3307,32,031,Total population:  Not Hispanic or Latino; White alone,2020,873.0,3203133072020
2022,3308,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,5.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,5.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 18 to 24: Total,2020,10.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,46.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,563.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,775.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,171.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,249.0,3203133082020
2022,3308,32,031,Educational Attainment: Population 25 years and over: Total,2020,1804.0,3203133082020
2022,3308,32,031,Group Quarters Population,2020,0.0,3203133082020
2022,3308,32,031,Median Age Female,2020,552.9,3203133082020
2022,3308,32,031,Median Age Male,2020,561.9,3203133082020
2022,3308,32,031,Total population:  Hispanic or Latino,2020,137.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,12.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,42.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,121.0,3203133082020
2022,3308,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1832.0,3203133082020
2022,3310,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,34.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,34.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 18 to 24: Total,2020,68.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,0.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,131.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,509.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,226.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,257.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,0.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,142.0,3203133102020
2022,3310,32,031,Educational Attainment: Population 25 years and over: Total,2020,1265.0,3203133102020
2022,3310,32,031,Group Quarters Population,2020,0.0,3203133102020
2022,3310,32,031,Median Age Female,2020,244.8,3203133102020
2022,3310,32,031,Median Age Male,2020,254.39999999999998,3203133102020
2022,3310,32,031,Total population:  Hispanic or Latino,2020,237.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; Asian alone,2020,0.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; Black or African American alone,2020,27.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,11.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; Two or more races,2020,134.0,3203133102020
2022,3310,32,031,Total population:  Not Hispanic or Latino; White alone,2020,1175.0,3203133102020
2022,3311,32,031,Educational Attainment: Population 18 to 24 Less than high school graduate,2020,0.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 18 to 24: Bachelor degree or higher ,2020,0.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 18 to 24: High school graduate,2020,0.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 18 to 24: Some college or associates degree,2020,52.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 18 to 24: Total,2020,52.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: 9th to 12th grade no diploma,2020,93.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Associates degree,2020,73.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Bachelors degree,2020,455.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Graduate or professional degree,2020,475.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: High school graduate,2020,49.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Less than 9th grade,2020,48.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Some college no degree,2020,212.0,3203133112020
2022,3311,32,031,Educational Attainment: Population 25 years and over: Total,2020,1405.0,3203133112020
2022,3311,32,031,Group Quarters Population,2020,0.0,3203133112020
2022,3311,32,031,Median Age Female,2020,321.0,3203133112020
2022,3311,32,031,Median Age Male,2020,341.09999999999997,3203133112020
2022,3311,32,031,Total population:  Hispanic or Latino,2020,305.0,3203133112020
2022,3311,32,031,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,3203133112020
