year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Production occupations",S2401_C01_034E,2020,97,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Total",S2401_C01_033E,2020,155,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Production, transportation, and material moving occupations: Transportation occupations",S2401_C01_035E,2020,22,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Office and administrative support occupations,S2401_C01_028E,2020,133,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Sales and related occupations,S2401_C01_027E,2020,258,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Sales and office occupations: Total,S2401_C01_026E,2020,391,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Building and grounds cleaning and maintenance occupations,S2401_C01_024E,2020,169,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Food preparation and serving related occupations,S2401_C01_023E,2020,126,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Healthcare support occupations,S2401_C01_019E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Personal care and service occupations,S2401_C01_025E,2020,120,06017316022020
2022,31602,06,Occupational Employment,017,"Civilian employed population 16 years and over: Service occupations: Protective service occupations: Firefighting and prevention, and other protective service workers including supervisors",S2401_C01_021E,2020,11,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Law enforcement workers including supervisors,S2401_C01_022E,2020,0,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2020,11,06017316022020
2022,31602,06,Occupational Employment,017,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2020,426,06017316022020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2020,27,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - carpooled: Total",B08137_007E,2020,38,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2020,143,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Car, truck, or van - drove alone: Total",B08137_004E,2020,427,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Householder lived in owner-occupied housing units Total,B08137_002E,2020,350,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Householder lived in renter-occupied housing units Total,B08137_003E,2020,188,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2020,0,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2020,9,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Public transportation (excluding taxicab): Total,B08137_010E,2020,9,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2020,15,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2020,0,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2020,15,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Total: Total,B08137_001E,2020,538,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in owner-occupied housing units,B08137_014E,2020,10,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Walked: Householder lived in renter-occupied housing units,B08137_015E,2020,0,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Walked: Total,B08137_013E,2020,10,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2020,30,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2020,9,06017320012020
2022,32001,06,Means of Transportation to Work by Tenure,017,Worked from home: Total,B08137_019E,2020,39,06017320012020
2022,32001,06,Labor Force Characteristics,017,Civilian employed population 16 years and over: Total,S2401_C01_001E,2020,552,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: In labor force,DP03_0002E,2020,552,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2020,0,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2020,552,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2020,552,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2020,0,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: Not in labor force,DP03_0007E,2020,144,06017320012020
2022,32001,06,Labor Force Characteristics,017,Population 16 years and over: Total,DP03_0001E,2020,696,06017320012020
2022,32001,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2020,22,06017320012020
2022,32001,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2020,5,06017320012020
2022,32001,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2020,29,06017320012020
2022,32001,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2020,56,06017320012020
2022,32001,06,Occupational Employment,017,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2020,17,06017320012020
